Name,Age,Tm,Lg,G,PA,AB,R,H,BA,OBP,SLG,OPS,OPS+,POS
Alex Reyes,26,STL,NL,67,1,1,0,0,0,0,0,0,-100,1
Franmil Reyes,25,CLE,AL,115,466,418,57,106,0.254,0.324,0.522,0.846,127,D9/H
Pablo Reyes,27,MIL,NL,53,87,78,12,20,0.256,0.333,0.359,0.692,87,H5/46D7
Victor Reyes#,26,DET,AL,76,220,209,26,54,0.258,0.284,0.416,0.701,93,98H/D7
Bryan Reynolds#,26,PIT,NL,159,646,559,93,169,0.302,0.39,0.522,0.912,146,*87/HD
Garrett Richards,33,BOS,AL,4,5,5,0,1,0.2,0.2,0.4,0.6,54,1
Trevor Richards,28,TOT,MLB,17,1,0,1,0,,1,,,,1
Trevor Richards,28,MIL,NL,15,1,0,1,0,,1,,,,1
Trevor Richards,28,TOR,AL,2,0,0,0,0,,,,,,1
JT Riddle*,29,MIN,AL,4,6,6,1,2,0.333,0.333,0.333,0.667,87,/6DH
Austin Riley,24,ATL,NL,160,662,590,91,179,0.303,0.367,0.531,0.898,132,*53/H9
Edwin Rios*,27,LAD,NL,25,60,51,4,4,0.078,0.217,0.137,0.354,-1,3H/59D
Yacksel Rios,28,BOS,AL,1,0,0,0,0,,,,,,1
Alfonso Rivas*,24,CHC,NL,18,49,44,7,14,0.318,0.388,0.409,0.797,116,/H379
Webster Rivas,30,SDP,NL,24,77,68,8,15,0.221,0.303,0.338,0.641,79,2/H
Emmanuel Rivera,25,KCR,AL,29,98,90,13,23,0.256,0.316,0.333,0.65,76,3-May
Rene Rivera,37,TOT,MLB,25,78,69,8,16,0.232,0.293,0.362,0.656,79,2/H
Rene Rivera,37,CLE,AL,21,63,55,6,13,0.236,0.3,0.4,0.7,90,2/H
Rene Rivera,37,WSN,NL,4,15,14,2,3,0.214,0.267,0.214,0.481,36,/2
Sebastian Rivero,22,KCR,AL,17,44,40,1,7,0.175,0.25,0.225,0.475,30,2
Anthony Rizzo*,31,TOT,MLB,141,576,496,73,123,0.248,0.344,0.44,0.783,111,*3/H41
Anthony Rizzo*,31,CHC,NL,92,376,323,41,80,0.248,0.346,0.446,0.792,112,Mar-41
Anthony Rizzo*,31,NYY,AL,49,200,173,32,43,0.249,0.34,0.428,0.768,110,3/H
Luis Robert,23,CHW,AL,68,296,275,42,93,0.338,0.378,0.567,0.946,155,8/D
Daniel Robertson,27,MIL,NL,50,90,73,10,12,0.164,0.303,0.274,0.577,58,5H/4631
Hansel Robles,30,TOT,AL,4,0,0,0,0,,,,,,1
Hansel Robles,30,MIN,AL,2,0,0,0,0,,,,,,1
Hansel Robles,30,BOS,AL,2,0,0,0,0,,,,,,1
Victor Robles,24,WSN,NL,107,369,315,37,64,0.203,0.31,0.295,0.605,69,8/H
Jacob Robson*,26,DET,AL,4,7,7,1,0,0,0,0,0,-100,/7H8
Brendan Rodgers,24,COL,NL,102,415,387,49,110,0.284,0.328,0.47,0.798,102,46/H
Carlos Rodon*,28,CHW,AL,2,3,3,0,0,0,0,0,0,-100,1
Chris Rodriguez,22,LAA,AL,1,0,0,0,0,,,,,,1
Eduardo Rodriguez*,28,BOS,AL,4,6,6,0,0,0,0,0,0,-100,1
Jefry Rodriguez,27,WSN,NL,14,2,2,0,0,0,0,0,0,-100,1
Joely Rodriguez*,29,TOT,AL,6,0,0,0,0,,,,,,1
Joely Rodriguez*,29,TEX,AL,3,0,0,0,0,,,,,,1
Joely Rodriguez*,29,NYY,AL,3,0,0,0,0,,,,,,1
Manuel Rodriguez,24,CHC,NL,17,1,1,0,0,0,0,0,0,-100,1
Richard Rodriguez,31,TOT,NL,60,0,0,0,0,,,,,,1
Richard Rodriguez,31,PIT,NL,34,0,0,0,0,,,,,,1
Richard Rodriguez,31,ATL,NL,26,0,0,0,0,,,,,,1
Chaz Roe,34,TBR,AL,1,0,0,0,0,,,,,,/1
Jake Rogers,26,DET,AL,38,127,113,17,27,0.239,0.306,0.496,0.802,120,2/51H
Josh Rogers*,26,WSN,NL,6,14,12,0,0,0,0.077,0,0.077,-76,/1
Taylor Rogers*,30,MIN,AL,2,0,0,0,0,,,,,,1
Trevor Rogers*,23,MIA,NL,25,46,43,0,3,0.07,0.091,0.07,0.161,-55,1/H
Tyler Rogers,30,SFG,NL,74,0,0,0,0,,,,,,1
Jose Rojas*,28,LAA,AL,61,184,168,26,35,0.208,0.277,0.399,0.676,82,945H/73D
Josh Rojas*,27,ARI,NL,139,550,484,69,128,0.264,0.341,0.411,0.752,103,4697H5
Miguel Rojas,32,MIA,NL,132,539,495,66,131,0.265,0.322,0.392,0.713,93,*6/H
Jordan Romano,28,TOR,AL,4,0,0,0,0,,,,,,1
Sal Romano*,27,TOT,NL,14,2,2,0,0,0,0,0,0,-100,1
Sal Romano*,27,CIN,NL,13,2,2,0,0,0,0,0,0,-100,1
Sal Romano*,27,MIL,NL,1,0,0,0,0,,,,,,/1
Jhon Romero,26,WSN,NL,5,0,0,0,0,,,,,,/1
JoJo Romero*,24,PHI,NL,11,0,0,0,0,,,,,,1
Andrew Romine#,35,CHC,NL,26,64,60,7,11,0.183,0.234,0.267,0.501,35,6/H41
Austin Romine,32,CHC,NL,28,62,60,5,13,0.217,0.242,0.3,0.542,46,2/H
Sergio Romo,38,OAK,AL,4,0,0,0,0,,,,,,1
Angel Rondon,23,STL,NL,2,0,0,0,0,,,,,,/1
Jose Rondon,27,STL,NL,63,90,80,13,21,0.263,0.322,0.413,0.735,104,H/594D73
Brent Rooker,26,MIN,AL,58,213,189,25,38,0.201,0.291,0.397,0.688,89,7D/9H
Ben Rortvedt*,23,MIN,AL,39,98,89,8,15,0.169,0.229,0.281,0.51,41,2/HD
Amed Rosario,25,CLE,AL,141,588,550,77,155,0.282,0.321,0.409,0.731,99,*68/HD
Eddie Rosario*,29,TOT,MLB,111,412,379,42,98,0.259,0.305,0.435,0.74,98,7/HD9
Eddie Rosario*,29,CLE,AL,78,306,283,29,72,0.254,0.296,0.389,0.685,86,7/D
Eddie Rosario*,29,ATL,NL,33,106,96,13,26,0.271,0.33,0.573,0.903,131,7/H9
Joe Ross,28,WSN,NL,21,39,32,1,8,0.25,0.294,0.25,0.544,53,1/H
Zac Rosscup,33,COL,NL,2,0,0,0,0,,,,,,/1
Ramon Rosso,25,PHI,NL,7,1,0,0,0,,,,,,/1
Michael Rucker,27,CHC,NL,19,1,1,0,0,0,0,0,0,-100,1
Darin Ruf,34,SFG,NL,117,312,262,41,71,0.271,0.385,0.519,0.904,143,H37/9D1
Jose Ruiz,26,CHW,AL,4,1,1,0,0,0,0,0,0,-100,1
Keibert Ruiz#,22,TOT,NL,29,96,88,10,24,0.273,0.333,0.409,0.742,104,2/H
Keibert Ruiz#,22,LAD,NL,6,7,7,1,1,0.143,0.143,0.571,0.714,80,/H2
Keibert Ruiz#,22,WSN,NL,23,89,81,9,23,0.284,0.348,0.395,0.743,105,2/H
Rio Ruiz*,27,TOT,MLB,62,141,125,11,21,0.168,0.243,0.272,0.515,38,H45/73D
Rio Ruiz*,27,BAL,AL,32,101,90,10,15,0.167,0.25,0.3,0.55,49,45/HD
Rio Ruiz*,27,COL,NL,30,40,35,1,6,0.171,0.225,0.2,0.425,11,H/573
Joe Ryan,25,MIN,AL,1,2,2,0,0,0,0,0,0,-100,/1
Kyle Ryan*,29,CHC,NL,13,2,2,0,0,0,0,0,0,-100,1
Hyun Jin Ryu,34,TOR,AL,2,4,4,0,0,0,0,0,0,-100,1
Casey Sadler,30,SEA,AL,1,0,0,0,0,,,,,,1
Chris Sale*,32,BOS,AL,1,1,1,0,0,0,0,0,0,-100,/1
Adrian Sampson,29,CHC,NL,10,11,7,0,0,0,0,0,0,-100,1/H
Aaron Sanchez,28,SFG,NL,9,10,10,0,0,0,0,0,0,-100,/1
Adrian Sanchez,30,WSN,NL,16,38,35,5,9,0.257,0.316,0.314,0.63,75,/4H59
Ali Sanchez,24,STL,NL,2,4,4,0,2,0.5,0.5,1,1.5,305,/2
Cristopher Sanchez*,24,PHI,NL,5,0,0,0,0,,,,,,/1
Gary Sanchez,28,NYY,AL,117,440,383,54,78,0.204,0.307,0.423,0.73,99,*2H/D
Jesus Sanchez*,23,MIA,NL,64,251,227,27,57,0.251,0.319,0.489,0.808,116,97/H
Miguel Sanchez,27,MIL,NL,28,1,1,1,0,0,0,0,0,-100,1
Nick Sandlin,24,CLE,AL,3,0,0,0,0,,,,,,1
Pablo Sandoval#,34,ATL,NL,69,86,73,11,13,0.178,0.302,0.342,0.645,69,H/D35
Patrick Sandoval*,24,LAA,AL,2,4,4,1,1,0.25,0.25,0.25,0.5,38,1
Reiver Sanmartin*,25,CIN,NL,2,6,6,0,0,0,0,0,0,-100,/1
Miguel Sano,28,MIN,AL,135,532,470,68,105,0.223,0.312,0.466,0.778,112,*3D/5H
Carlos Santana#,35,KCR,AL,158,659,565,66,121,0.214,0.319,0.342,0.66,79,*3D/H
Danny Santana#,30,BOS,AL,38,127,116,15,21,0.181,0.252,0.345,0.597,57,38/7HD
Dennis Santana,25,TOT,MLB,15,2,2,0,0,0,0,0,0,-100,1
Dennis Santana,25,LAD,NL,14,2,2,0,0,0,0,0,0,-100,1
Dennis Santana,25,TEX,AL,1,0,0,0,0,,,,,,1
Edgar Santana,29,ATL,NL,38,1,1,0,0,0,0,0,0,-100,1
Ervin Santana,38,KCR,AL,3,0,0,0,0,,,,,,1
Anthony Santander#,26,BAL,AL,110,438,406,54,98,0.241,0.286,0.433,0.72,92,9D/H7
Tony Santillan,24,CIN,NL,26,8,7,1,1,0.143,0.143,0.286,0.429,6,1/H
Antonio Santos,24,COL,NL,6,0,0,0,0,,,,,,/1
Gregory Santos,21,SFG,NL,3,0,0,0,0,,,,,,/1
Tayler Saucedo*,28,TOR,AL,3,0,0,0,0,,,,,,1
Hirokazu Sawamura,33,BOS,AL,4,0,0,0,0,,,,,,1
Josh Sborz,27,TEX,AL,5,1,1,0,0,0,0,0,0,-100,1
Scott Schebler*,30,LAA,AL,14,34,34,3,5,0.147,0.147,0.235,0.382,2,/8H97
Max Scherzer,36,TOT,NL,28,63,59,0,0,0,0,0,0,-100,1
Max Scherzer,36,WSN,NL,17,37,35,0,0,0,0,0,0,-100,1
Max Scherzer,36,LAD,NL,11,26,24,0,0,0,0,0,0,-100,1
Clarke Schmidt,25,NYY,AL,1,2,1,0,0,0,0.5,0,0.5,58,/1
Jonathan Schoop,29,DET,AL,156,674,623,85,173,0.278,0.32,0.435,0.755,110,*34D/5
Max Schrock*,26,CIN,NL,53,134,125,19,36,0.288,0.328,0.448,0.776,97,7H/54319
Kyle Schwarber*,28,TOT,MLB,113,471,399,76,106,0.266,0.374,0.554,0.928,148,7D3/H
Kyle Schwarber*,28,WSN,NL,72,303,265,42,67,0.253,0.34,0.57,0.91,145,7
Kyle Schwarber*,28,BOS,AL,41,168,134,34,39,0.291,0.435,0.522,0.957,154,7D3/H
Frank Schwindel,29,TOT,MLB,64,259,242,44,79,0.326,0.371,0.591,0.962,155,3/DH
Frank Schwindel,29,OAK,AL,8,20,20,2,3,0.15,0.15,0.35,0.5,35,/DH3
Frank Schwindel,29,CHC,NL,56,239,222,42,76,0.342,0.389,0.613,1.002,165,3/DH
Tanner Scott,26,BAL,AL,3,0,0,0,0,,,,,,1
Corey Seager*,27,LAD,NL,95,409,353,54,108,0.306,0.394,0.521,0.915,145,6/H
Kyle Seager*,33,SEA,AL,159,670,603,73,128,0.212,0.285,0.438,0.723,100,*5D/H
Jean Segura,31,PHI,NL,131,567,514,76,149,0.29,0.348,0.436,0.784,111,*4/H6
Sam Selman,30,TOT,MLB,12,1,1,0,0,0,0,0,0,-100,1
Sam Selman,30,SFG,NL,7,1,1,0,0,0,0,0,0,-100,/1
Sam Selman,30,LAA,AL,5,0,0,0,0,,,,,,1
Marcus Semien,30,TOR,AL,162,724,652,115,173,0.265,0.334,0.538,0.873,133,*46/D
Antonio Senzatela,26,COL,NL,27,51,39,1,2,0.051,0.051,0.051,0.103,-73,1
Nick Senzel,26,CIN,NL,36,124,111,18,28,0.252,0.323,0.315,0.638,65,8/4H5
Pedro Severino,27,BAL,AL,113,419,379,32,94,0.248,0.308,0.383,0.69,87,*2/DH
Paul Sewald,31,SEA,AL,6,0,0,0,0,,,,,,1
Bryan Shaw#,33,CLE,AL,4,0,0,0,0,,,,,,1
Travis Shaw*,31,TOT,MLB,84,250,220,20,44,0.2,0.286,0.373,0.659,75,53H/D
Travis Shaw*,31,MIL,NL,56,202,178,14,34,0.191,0.279,0.337,0.616,65,53/H
Travis Shaw*,31,BOS,AL,28,48,42,6,10,0.238,0.319,0.524,0.843,119,H3/D
Gavin Sheets*,25,CHW,AL,54,179,160,23,40,0.25,0.324,0.506,0.83,123,D93/H7
Jordan Sheffield,26,COL,NL,30,0,0,0,0,,,,,,1
Justus Sheffield*,25,SEA,AL,2,2,2,0,1,0.5,0.5,0.5,1,184,1
James Sherfy,29,TOT,NL,13,1,1,0,0,0,0,0,0,-100,1
James Sherfy,29,SFG,NL,9,0,0,0,0,,,,,,1
James Sherfy,29,LAD,NL,4,1,1,0,0,0,0,0,0,-100,/1
Ryan Sherriff*,31,TBR,AL,2,0,0,0,0,,,,,,1
Zack Short,26,DET,AL,61,184,156,21,22,0.141,0.239,0.282,0.521,46,6/H54D
Chasen Shreve*,30,PIT,NL,55,0,0,0,0,,,,,,1
Magneuris Sierra*,25,MIA,NL,123,225,209,27,48,0.23,0.281,0.268,0.549,51,H87/9
Andrelton Simmons,31,MIN,AL,131,451,412,37,92,0.223,0.283,0.274,0.558,57,*6/H
Lucas Sims,27,CIN,NL,44,2,2,0,0,0,0,0,0,-100,1
Jose Siri,25,HOU,AL,21,49,46,10,14,0.304,0.347,0.609,0.956,155,/9H87D
Chance Sisco*,26,TOT,MLB,28,83,74,5,11,0.149,0.241,0.189,0.43,20,2/HD
Chance Sisco*,26,BAL,AL,23,73,65,4,10,0.154,0.247,0.185,0.431,21,2/DH
Chance Sisco*,26,NYM,NL,5,10,9,1,1,0.111,0.2,0.222,0.422,17,/2H
Brandyn Sittinger,27,ARI,NL,3,0,0,0,0,,,,,,/1
Tarik Skubal,24,DET,AL,2,3,2,0,0,0,0,0,0,-100,1
Austin Slater,28,SFG,NL,129,306,274,39,66,0.241,0.32,0.423,0.744,101,*8H79/D1
Aaron Slegers,28,LAA,AL,5,0,0,0,0,,,,,,1
Burch Smith,31,OAK,AL,3,0,0,0,0,,,,,,1
Caleb Smith,29,ARI,NL,45,25,22,2,2,0.091,0.167,0.136,0.303,-16,1
Dominic Smith*,26,NYM,NL,145,493,446,43,109,0.244,0.304,0.363,0.667,84,*7H3/D
Drew Smith,27,NYM,NL,28,1,1,0,0,0,0,0,0,-100,1
Joe Smith,37,HOU,AL,1,0,0,0,0,,,,,,1
Kevan Smith,33,TOT,MLB,33,106,95,8,16,0.168,0.248,0.2,0.448,20,2/H
Kevan Smith,33,TBR,AL,3,5,4,2,1,0.25,0.25,0.25,0.5,44,/2H
Kevan Smith,33,ATL,NL,30,101,91,6,15,0.165,0.248,0.198,0.445,20,2/H
Kevin Smith,24,TOR,AL,18,36,32,2,3,0.094,0.194,0.188,0.382,6,5/H3D7
Pavin Smith*,25,ARI,NL,145,545,498,68,133,0.267,0.328,0.404,0.732,98,398H7
Riley Smith,26,ARI,NL,24,17,16,0,0,0,0,0,0,-100,1
Will Smith,31,ATL,NL,66,0,0,0,0,,,,,,1
Will Smith,26,LAD,NL,130,501,414,71,107,0.258,0.365,0.495,0.86,130,*2H/D35
Drew Smyly*,32,ATL,NL,29,43,41,0,3,0.073,0.073,0.073,0.146,-61,1/H
Kirby Snead*,26,TOR,AL,1,0,0,0,0,,,,,,/1
Blake Snell*,28,SDP,NL,25,37,34,1,4,0.118,0.118,0.118,0.235,-34,1
Eric Sogard*,35,CHC,NL,78,180,169,16,42,0.249,0.283,0.314,0.597,61,4H5/163
Nick Solak,26,TEX,AL,127,511,458,57,111,0.242,0.314,0.362,0.677,87,*4/DH
Donovan Solano,33,SFG,NL,101,344,307,35,86,0.28,0.344,0.404,0.748,103,4H/6
Jorge Soler,29,TOT,MLB,149,602,516,74,115,0.223,0.316,0.432,0.749,97,9D/H
Jorge Soler,29,KCR,AL,94,360,308,38,59,0.192,0.288,0.37,0.658,76,9D/H
Jorge Soler,29,ATL,NL,55,242,208,36,56,0.269,0.358,0.524,0.882,128,9/DH
Peter Solomon,24,HOU,AL,1,0,0,0,0,,,,,,/1
Joakim Soria,37,ARI,NL,29,0,0,0,0,,,,,,1
Edmundo Sosa,25,STL,NL,113,326,288,39,78,0.271,0.346,0.389,0.735,106,64H/58
Gregory Soto*,26,DET,AL,6,0,0,0,0,,,,,,1
Juan Soto*,22,WSN,NL,151,654,502,111,157,0.313,0.465,0.534,0.999,175,*9/HD
Steven Souza Jr.,32,LAD,NL,17,36,33,2,5,0.152,0.222,0.333,0.556,47,/9H7
Shea Spitzbarth,26,PIT,NL,5,0,0,0,0,,,,,,/1
George Springer,31,TOR,AL,78,342,299,59,79,0.264,0.352,0.555,0.907,143,8D/9
Jeffrey Springs*,28,TBR,AL,4,0,0,0,0,,,,,,1
Jacob Stallings,31,PIT,NL,112,427,374,38,92,0.246,0.335,0.369,0.704,92,2/H3
Craig Stammen,37,SDP,NL,64,7,5,0,1,0.2,0.2,0.2,0.4,13,1
Ryne Stanek,29,HOU,AL,6,0,0,0,0,,,,,,1
Giancarlo Stanton,31,NYY,AL,139,579,510,64,139,0.273,0.354,0.516,0.87,136,D97/H
Cody Stashak,27,MIN,AL,2,0,0,0,0,,,,,,1
Max Stassi,30,LAA,AL,87,319,282,45,68,0.241,0.326,0.426,0.752,104,2/H
Josh Staumont,27,KCR,AL,4,0,0,0,0,,,,,,1
Drew Steckenrider,30,SEA,AL,4,0,0,0,0,,,,,,1
Justin Steele*,25,CHC,NL,17,13,13,3,2,0.154,0.154,0.154,0.308,-16,1
Trevor Stephan,25,CLE,AL,4,0,0,0,0,,,,,,1
Robert Stephenson,28,COL,NL,46,0,0,0,0,,,,,,1
Tyler Stephenson,24,CIN,NL,132,402,350,56,100,0.286,0.366,0.431,0.797,104,2H3/7
Andrew Stevenson*,27,WSN,NL,109,213,192,22,44,0.229,0.294,0.339,0.632,74,H879
DJ Stewart*,27,BAL,AL,100,318,270,39,55,0.204,0.324,0.374,0.698,90,79HD
Kohl Stewart,26,CHC,NL,4,3,3,0,1,0.333,0.333,0.333,0.667,81,/1
Robert Stock*,31,TOT,NL,3,4,4,0,0,0,0,0,0,-100,/1
Robert Stock*,31,CHC,NL,1,2,2,0,0,0,0,0,0,-100,/1
Robert Stock*,31,NYM,NL,2,2,2,0,0,0,0,0,0,-100,/1
Troy Stokes Jr.,25,PIT,NL,8,20,18,2,2,0.111,0.2,0.167,0.367,2,/H9
Trevor Story,28,COL,NL,142,595,526,88,132,0.251,0.329,0.471,0.801,103,*6/HD
Matt Strahm,29,SDP,NL,5,0,0,0,0,,,,,,/1
Stephen Strasburg,32,WSN,NL,5,7,5,0,1,0.2,0.333,0.4,0.733,102,/1
Chris Stratton,30,PIT,NL,65,2,2,0,0,0,0,0,0,-100,1
Myles Straw,26,TOT,AL,158,638,564,86,153,0.271,0.349,0.348,0.696,93,*8/H
Myles Straw,26,HOU,AL,98,370,325,44,85,0.262,0.339,0.326,0.665,85,8/H
Myles Straw,26,CLE,AL,60,268,239,42,68,0.285,0.362,0.377,0.739,104,8/H
Hunter Strickland,32,TOT,MLB,33,2,2,0,0,0,0,0,0,-100,1
Hunter Strickland,32,LAA,AL,2,0,0,0,0,,,,,,/1
Hunter Strickland,32,MIL,NL,31,2,2,0,0,0,0,0,0,-100,1
Spencer Strider,22,ATL,NL,2,2,1,0,0,0,0,0,0,-100,/1
Ross Stripling,31,TOR,AL,3,6,5,0,0,0,0,0,0,-100,1
Marcus Stroman,30,NYM,NL,30,58,51,2,5,0.098,0.164,0.137,0.301,-15,1
Pedro Strop,36,CHC,NL,2,0,0,0,0,,,,,,/1
Garrett Stubbs*,28,HOU,AL,18,38,34,2,6,0.176,0.222,0.235,0.458,26,2/H7
Eugenio Suarez,29,CIN,NL,145,574,505,71,100,0.198,0.286,0.428,0.713,80,56H
Jose Suarez*,23,LAA,AL,1,1,1,0,0,0,0,0,0,-100,1
Ranger Suarez*,25,PHI,NL,35,23,16,2,3,0.188,0.278,0.313,0.59,60,1
Wander Suero,29,WSN,NL,43,1,1,0,0,0,0,0,0,-100,1
Cole Sulser,31,BAL,AL,4,0,0,0,0,,,,,,1
Brent Suter*,31,MIL,NL,60,4,4,0,0,0,0,0,0,-100,1
Kurt Suzuki,37,LAA,AL,72,247,219,17,49,0.224,0.294,0.342,0.636,74,2/H
Dansby Swanson,27,ATL,NL,160,653,588,78,146,0.248,0.311,0.449,0.76,97,*6/H
Erik Swanson,27,SEA,AL,4,0,0,0,0,,,,,,1
Anthony Swarzak,35,TOT,MLB,7,0,0,0,0,,,,,,1
Anthony Swarzak,35,ARI,NL,6,0,0,0,0,,,,,,/1
Anthony Swarzak,35,KCR,AL,1,0,0,0,0,,,,,,/1
Noah Syndergaard*,28,NYM,NL,2,0,0,0,0,,,,,,/1
Thomas Szapucki,25,NYM,NL,1,1,1,0,0,0,0,0,0,-100,/1
Jameson Taillon,29,NYY,AL,2,2,1,0,0,0,0.5,0,0.5,58,1
Domingo Tapia,29,KCR,AL,3,0,0,0,0,,,,,,1
Raimel Tapia*,27,COL,NL,133,533,487,69,133,0.273,0.327,0.372,0.699,80,*7H/98
Stephen Tarpley,28,NYM,NL,1,0,0,0,0,,,,,,/1
Dillon Tate,27,BAL,AL,3,0,0,0,0,,,,,,1
Fernando Tatis Jr.,22,SDP,NL,130,546,478,99,135,0.282,0.364,0.611,0.975,166,69/8HD
Mike Tauchman*,30,TOT,MLB,75,191,166,22,30,0.181,0.284,0.283,0.567,56,7H98/D1
Mike Tauchman*,30,NYY,AL,11,16,14,1,3,0.214,0.267,0.286,0.552,53,/7H8D9
Mike Tauchman*,30,SFG,NL,64,175,152,21,27,0.178,0.286,0.283,0.569,56,7H98/1
Leody Taveras#,22,TEX,AL,49,185,174,14,28,0.161,0.207,0.27,0.477,31,8/H
Blake Taylor*,25,HOU,AL,5,0,0,0,0,,,,,,1
Chris Taylor,30,LAD,NL,148,582,507,92,129,0.254,0.344,0.438,0.782,110,84765/H9
Josh Taylor*,28,BOS,AL,3,0,0,0,0,,,,,,1
Michael A. Taylor,30,KCR,AL,142,528,483,58,118,0.244,0.297,0.356,0.653,76,*8/HD
Tyrone Taylor,27,MIL,NL,93,271,243,33,60,0.247,0.321,0.457,0.778,106,79H8
Anderson Tejeda#,23,TEX,AL,5,17,16,1,1,0.063,0.118,0.063,0.18,-48,/54
Rowdy Tellez*,26,TOT,MLB,106,325,297,34,72,0.242,0.305,0.414,0.719,93,3HD
Rowdy Tellez*,26,TOR,AL,50,151,139,12,29,0.209,0.272,0.338,0.61,66,3DH
Rowdy Tellez*,26,MIL,NL,56,174,158,22,43,0.272,0.333,0.481,0.814,116,3H
Ryan Tepera,33,TOT,MLB,43,0,0,0,0,,,,,,1
Ryan Tepera,33,CHC,NL,40,0,0,0,0,,,,,,1
Ryan Tepera,33,CHW,AL,3,0,0,0,0,,,,,,1
Curtis Terry,24,TEX,AL,13,48,45,3,4,0.089,0.146,0.133,0.279,-22,D/3
Matt Thaiss*,26,LAA,AL,3,8,7,1,1,0.143,0.25,0.143,0.393,12,/3H
Caleb Thielbar,34,MIN,AL,4,0,0,0,0,,,,,,1
Dillon Thomas*,28,SEA,AL,4,9,9,2,1,0.111,0.111,0.111,0.222,-37,/78H9
Lane Thomas,25,TOT,NL,77,264,226,35,53,0.235,0.341,0.412,0.752,107,8H79/4
Lane Thomas,25,STL,NL,32,58,48,2,5,0.104,0.259,0.125,0.384,13,H9/784
Lane Thomas,25,WSN,NL,45,206,178,33,48,0.27,0.364,0.489,0.853,133,8/7H4
Keegan Thompson,26,CHC,NL,29,8,6,0,1,0.167,0.167,0.167,0.333,-9,1
Mason Thompson,23,TOT,NL,31,0,0,0,0,,,,,,1
Mason Thompson,23,SDP,NL,4,0,0,0,0,,,,,,/1
Mason Thompson,23,WSN,NL,27,0,0,0,0,,,,,,1
Ryan Thompson,29,TBR,AL,2,0,0,0,0,,,,,,1
Trayce Thompson,30,CHC,NL,15,35,28,6,7,0.25,0.4,0.714,1.114,193,/98H7
Zach Thompson,27,MIA,NL,25,18,15,0,2,0.133,0.133,0.2,0.333,-11,1/H
Trent Thornton,27,TOR,AL,4,0,0,0,0,,,,,,1
Ty Tice*,24,ATL,NL,1,0,0,0,0,,,,,,/1
Ka'ai Tom*,27,TOT,MLB,48,133,108,10,15,0.139,0.278,0.231,0.51,42,7H/9D1
Ka'ai Tom*,27,OAK,AL,9,16,16,1,1,0.063,0.063,0.063,0.125,-64,/H9D71
Ka'ai Tom*,27,PIT,NL,39,117,92,9,14,0.152,0.308,0.261,0.569,58,7/H
Josh Tomlin,36,ATL,NL,35,5,3,0,1,0.333,0.5,0.333,0.833,126,1/H
Justin Topa,30,MIL,NL,4,1,1,0,0,0,0,0,0,-100,/1
Abraham Toro#,24,TOT,AL,95,375,335,45,80,0.239,0.315,0.373,0.688,92,45/H3
Abraham Toro#,24,HOU,AL,35,122,109,17,23,0.211,0.287,0.385,0.672,83,5/H3
Abraham Toro#,24,SEA,AL,60,253,226,28,57,0.252,0.328,0.367,0.695,96,4/5H
Luis Torrens,25,SEA,AL,108,378,346,39,84,0.243,0.299,0.431,0.73,102,D2H/35
Gleyber Torres,24,NYY,AL,127,516,459,50,119,0.259,0.331,0.366,0.697,93,64/H
Ronald Torreyes,28,PHI,NL,111,344,318,30,77,0.242,0.286,0.346,0.632,71,56H4/18
Touki Toussaint,25,ATL,NL,10,18,15,1,0,0,0.118,0,0.118,-65,1
Wilfredo Tovar,29,NYM,NL,6,12,11,0,2,0.182,0.25,0.182,0.432,22,/4H
Taylor Trammell*,23,SEA,AL,51,178,156,23,25,0.16,0.256,0.359,0.615,71,87/H
Blake Treinen,33,LAD,NL,70,0,0,0,0,,,,,,1
Alan Trejo,25,COL,NL,28,50,46,7,10,0.217,0.26,0.326,0.586,50,H4/6
Jose Trevino,28,TEX,AL,89,302,285,23,68,0.239,0.267,0.34,0.607,67,2/H
Lou Trivino,29,OAK,AL,5,0,0,0,0,,,,,,1
Chadwick Tromp,26,SFG,NL,9,18,18,1,4,0.222,0.222,0.389,0.611,62,/2H
Nick Tropeano,30,TOT,NL,5,1,1,0,0,0,0,0,0,-100,/1
Nick Tropeano,30,SFG,NL,4,0,0,0,0,,,,,,/1
Nick Tropeano,30,NYM,NL,1,1,1,0,0,0,0,0,0,-100,/1
Mike Trout,29,LAA,AL,36,146,117,23,39,0.333,0.466,0.624,1.09,195,8
Yoshi Tsutsugo*,29,TOT,MLB,81,262,230,27,50,0.217,0.307,0.383,0.689,89,3H97/D
Yoshi Tsutsugo*,29,TOT,NL,55,175,152,22,37,0.243,0.337,0.467,0.804,116,93H7/D
Yoshi Tsutsugo*,29,TBR,AL,26,87,78,5,13,0.167,0.244,0.218,0.462,34,3/DH
Yoshi Tsutsugo*,29,LAD,NL,12,31,25,2,3,0.12,0.29,0.12,0.41,18,/7H3
Yoshi Tsutsugo*,29,PIT,NL,43,144,127,20,34,0.268,0.347,0.535,0.883,136,93H/7D
Cole Tucker#,24,PIT,NL,43,131,117,15,26,0.222,0.298,0.342,0.64,74,69H/483
Kyle Tucker*,24,HOU,AL,140,567,506,83,149,0.294,0.359,0.557,0.917,147,*9/8DH
Justin Turner,36,LAD,NL,151,612,533,87,148,0.278,0.361,0.471,0.832,123,*5H/D1
